778,0,454,512,266,202,0.863,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
779,0,454,512,266,202,0.833,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
780,0,454,512,266,202,0.866,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
781,0,454,512,265,202,0.787,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
782,0,454,512,265,203,0.774,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
783,0,455,511,264,202,0.791,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
784,0,455,512,264,202,0.723,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
785,0,455,511,264,203,0.809,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
786,0,455,510,265,203,0.794,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
787,0,454,510,265,204,0.764,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
788,0,454,511,265,204,0.759,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
789,0,454,510,265,204,0.764,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
790,0,455,510,264,204,0.756,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
791,0,455,510,264,204,0.812,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
792,0,455,511,264,204,0.812,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
793,0,456,509,264,204,0.797,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
794,0,456,509,263,205,0.791,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
795,0,456,509,264,205,0.805,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
796,0,456,509,264,205,0.805,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
797,0,456,509,264,205,0.815,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
798,0,456,509,264,205,0.795,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
799,0,455,508,264,206,0.804,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
800,0,455,509,264,206,0.800,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
801,0,455,509,265,206,0.835,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
802,0,456,509,264,206,0.839,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
803,0,456,509,264,206,0.862,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
804,0,456,509,264,206,0.832,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
805,0,456,508,264,206,0.853,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
806,0,456,508,263,206,0.847,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
807,0,456,508,263,206,0.859,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
808,0,456,508,263,206,0.875,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
809,0,454,508,266,206,0.870,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
810,0,454,508,266,206,0.718,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
811,0,456,509,264,206,0.769,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
812,0,456,509,264,206,0.793,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
813,0,458,509,262,206,0.791,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
814,0,458,509,261,206,0.715,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
815,0,458,509,262,206,0.719,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
816,0,458,509,262,206,0.726,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
817,0,457,509,263,206,0.664,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
818,0,457,509,263,206,0.698,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
819,0,457,509,263,205,0.776,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
820,0,457,509,263,205,0.739,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
821,0,458,510,262,205,0.748,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
822,0,458,510,262,205,0.724,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
823,0,457,509,263,205,0.750,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
824,0,457,509,263,205,0.779,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
825,0,456,509,264,206,0.788,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
826,0,456,508,263,206,0.801,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
827,0,456,508,263,206,0.768,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
828,0,456,508,263,206,0.796,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
829,0,456,508,264,206,0.798,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
830,0,457,508,264,206,0.796,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
831,0,457,509,264,206,0.752,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
832,0,456,509,264,206,0.769,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
833,0,457,509,264,205,0.738,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
834,0,457,509,264,206,0.787,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
835,0,457,509,264,206,0.773,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
836,0,457,509,264,206,0.797,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
837,0,457,509,265,206,0.775,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
838,0,456,509,265,205,0.811,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
839,0,457,509,265,206,0.810,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
840,0,456,509,265,206,0.817,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
841,0,457,509,265,206,0.760,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
842,0,456,509,265,206,0.690,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
843,0,456,509,265,206,0.712,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
844,0,456,509,265,206,0.712,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
845,0,468,509,253,204,0.722,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
846,0,471,509,249,204,0.528,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
847,0,471,509,249,204,0.505,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
848,0,467,509,249,204,0.532,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
849,0,472,508,248,205,0.643,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
850,0,468,509,252,206,0.520,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
851,0,471,509,250,206,0.553,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
852,0,468,508,250,206,0.543,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
853,0,463,509,258,206,0.589,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
854,0,461,508,262,207,0.569,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
855,0,460,509,264,207,0.608,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
856,0,460,508,264,207,0.622,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
857,0,457,509,267,207,0.628,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
858,0,456,510,268,206,0.614,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
859,0,454,510,270,206,0.616,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
860,0,455,510,270,206,0.614,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
861,0,453,509,272,207,0.651,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
862,0,452,510,273,206,0.656,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
863,0,452,509,272,207,0.664,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
864,0,453,509,272,207,0.696,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
865,0,452,509,272,207,0.681,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
866,0,452,509,273,207,0.705,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
867,0,453,510,273,207,0.732,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
868,0,453,510,273,207,0.700,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
869,0,453,510,273,207,0.654,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
870,0,453,510,273,207,0.650,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
871,0,453,510,273,207,0.634,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
872,0,453,510,273,207,0.637,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
873,0,453,510,273,207,0.657,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
874,0,451,510,250,206,0.593,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
875,0,455,509,212,206,0.415,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
876,0,479,510,212,206,0.168,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
877,0,482,509,212,206,0.083,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
878,0,485,509,212,206,0.105,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
879,0,483,507,212,206,0.247,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
880,0,484,508,212,206,0.330,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
881,0,482,506,212,206,0.385,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
882,0,482,506,212,206,0.432,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
883,0,483,506,212,206,0.444,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
884,0,483,506,212,206,0.436,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
885,0,483,506,212,206,0.478,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
886,0,482,505,212,206,0.502,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
887,0,483,505,212,206,0.492,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
888,0,483,505,212,206,0.511,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
889,0,482,505,212,206,0.523,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
890,0,482,505,212,206,0.529,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
891,0,482,505,212,206,0.507,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
892,0,482,505,212,206,0.518,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
893,0,482,505,212,206,0.536,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
894,0,482,505,212,206,0.529,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
895,0,482,505,212,206,0.532,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
896,0,482,505,212,206,0.508,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
897,0,483,505,212,206,0.513,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
898,0,485,506,212,206,0.361,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
899,0,488,508,212,206,0.154,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
900,0,490,508,212,206,0.102,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
901,0,492,509,212,206,0.121,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
902,0,474,506,212,206,0.273,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
903,0,485,507,212,206,0.346,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
904,0,482,505,212,206,0.436,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
905,0,483,505,212,206,0.495,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
906,0,483,505,212,206,0.471,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
907,0,483,505,212,206,0.524,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
908,0,483,505,212,206,0.469,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
909,0,483,505,212,206,0.501,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
910,0,483,505,212,206,0.490,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
911,0,483,505,212,206,0.520,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
912,0,483,505,212,206,0.510,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
913,0,464,508,248,206,0.508,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
914,0,458,508,260,204,0.566,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
915,0,458,509,260,204,0.629,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
916,0,458,509,260,204,0.635,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
917,0,456,509,263,202,0.572,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
918,0,456,509,264,202,0.645,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
919,0,456,509,265,203,0.675,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
920,0,456,510,265,203,0.673,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
921,0,457,509,264,203,0.663,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
922,0,456,509,264,203,0.702,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
923,0,456,508,264,203,0.717,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
924,0,456,509,264,203,0.723,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
925,0,456,508,265,203,0.683,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
926,0,457,508,264,203,0.707,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
927,0,456,508,264,203,0.740,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
928,0,456,509,264,203,0.731,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
929,0,456,508,264,203,0.733,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
930,0,456,508,264,203,0.699,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
931,0,456,508,264,203,0.720,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
932,0,456,509,264,203,0.751,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
933,0,456,508,264,204,0.757,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
934,0,456,508,264,205,0.751,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
935,0,456,508,264,205,0.757,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
936,0,456,508,264,205,0.776,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
937,0,456,508,264,204,0.782,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
938,0,457,508,263,204,0.816,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
939,0,457,508,263,204,0.820,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
940,0,457,509,263,204,0.834,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
941,0,456,508,263,203,0.793,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
942,0,457,508,263,203,0.795,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
943,0,456,508,263,203,0.843,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
944,0,457,509,263,203,0.850,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
945,0,456,508,264,204,0.813,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
946,0,456,508,264,204,0.801,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
947,0,455,508,265,204,0.828,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
948,0,455,508,265,204,0.827,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
949,0,456,508,265,204,0.834,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
950,0,456,509,265,204,0.864,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
951,0,455,509,265,204,0.805,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
952,0,455,509,265,204,0.825,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
953,0,456,509,265,204,0.834,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
954,0,456,509,265,204,0.841,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
955,0,456,509,265,203,0.834,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
956,0,455,509,265,203,0.816,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
957,0,456,509,266,203,0.810,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
958,0,456,509,267,203,0.773,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
959,0,456,510,267,203,0.770,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
960,0,455,510,267,203,0.791,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
961,0,455,510,267,202,0.729,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
962,0,455,511,266,202,0.681,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
963,0,455,511,266,201,0.737,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
964,0,455,511,266,201,0.699,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
965,0,455,511,266,202,0.704,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
966,0,454,511,267,202,0.721,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
967,0,454,511,267,202,0.724,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
968,0,455,511,267,202,0.769,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
969,0,455,511,267,203,0.760,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
970,0,454,511,267,203,0.777,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
971,0,454,511,267,203,0.767,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
972,0,454,511,267,203,0.758,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
973,0,454,511,267,202,0.784,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
974,0,454,512,267,202,0.715,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
975,0,454,512,267,202,0.695,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
976,0,454,511,267,202,0.732,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
977,0,454,512,268,202,0.746,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
978,0,454,512,268,202,0.725,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
979,0,453,512,268,202,0.739,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
980,0,453,512,268,202,0.754,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
981,0,454,513,268,201,0.751,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
982,0,453,513,268,201,0.716,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
983,0,453,513,268,201,0.727,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
984,0,453,513,268,201,0.728,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
985,0,452,512,269,202,0.758,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
986,0,451,512,270,202,0.770,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
987,0,451,511,271,202,0.720,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
988,0,452,511,271,202,0.750,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
989,0,451,511,271,203,0.745,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
990,0,450,512,271,202,0.777,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
991,0,450,512,272,202,0.764,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
992,0,451,512,272,202,0.747,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
993,0,451,512,270,202,0.779,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
994,0,452,514,270,200,0.771,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
995,0,451,515,271,198,0.705,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
996,0,452,514,271,198,0.675,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
997,0,451,514,271,199,0.739,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
998,0,452,514,270,200,0.749,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
999,0,452,514,270,200,0.770,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1000,0,452,514,270,200,0.748,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1001,0,453,514,268,200,0.770,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1002,0,454,513,267,200,0.759,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1003,0,455,513,265,201,0.778,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1004,0,455,513,265,201,0.686,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1005,0,456,512,265,201,0.788,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1006,0,456,512,264,201,0.720,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1007,0,456,512,264,202,0.744,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1008,0,456,512,264,202,0.729,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1009,0,455,510,265,204,0.754,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1010,0,455,510,265,204,0.704,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1011,0,455,510,265,204,0.748,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1012,0,456,511,265,204,0.760,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1013,0,455,510,264,204,0.726,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1014,0,455,510,265,204,0.750,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1015,0,455,509,265,204,0.790,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1016,0,455,510,265,204,0.770,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1017,0,455,510,265,204,0.741,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1018,0,455,509,265,205,0.787,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1019,0,455,510,264,205,0.836,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1020,0,456,510,264,205,0.823,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1021,0,455,509,265,204,0.757,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1022,0,455,509,265,204,0.640,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1023,0,455,509,265,204,0.755,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1024,0,455,510,265,204,0.697,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1025,0,455,509,266,204,0.797,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1026,0,454,509,266,204,0.724,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1027,0,454,510,267,204,0.711,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1028,0,454,510,267,204,0.820,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1029,0,454,509,267,204,0.797,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1030,0,454,510,267,204,0.833,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1031,0,454,509,266,204,0.846,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1032,0,454,510,266,204,0.836,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1033,0,455,510,266,204,0.815,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1034,0,455,510,266,204,0.833,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1035,0,455,510,266,204,0.843,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1036,0,455,510,266,204,0.864,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1037,0,455,510,267,204,0.800,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1038,0,455,510,267,204,0.768,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1039,0,455,510,267,204,0.760,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1040,0,454,510,267,204,0.812,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1041,0,454,510,266,204,0.800,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1042,0,455,510,266,204,0.849,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1043,0,455,510,266,204,0.808,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1044,0,455,510,266,204,0.842,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1045,0,455,510,265,204,0.837,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1046,0,454,510,266,204,0.848,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1047,0,454,510,266,204,0.837,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1048,0,454,510,266,204,0.868,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1049,0,455,510,265,203,0.829,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1050,0,455,510,265,203,0.832,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1051,0,455,510,265,203,0.868,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1052,0,455,510,265,203,0.884,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1053,0,455,510,265,203,0.786,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1054,0,455,509,266,204,0.840,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1055,0,454,510,266,203,0.811,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
